Category,Name,Price,Description,URL
https://www.net32.com/ec/orthodontic-products-t-508,"Best Stainless Steel Hard Wire Cutter, 1/Pk. For cutting hard wire straight, including round",$34.99,,https://www.net32.com/ec/best-stainless-steel-hard-wire-cutter-1-d-182289?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"SurgiMac Straight How Pliers, Ortho Utility Pliers, 1/Pk. Versatile utility pliers",$38.00,,https://www.net32.com/ec/surgimac-straight-pliers-ortho-utility-1-pk-d-179953?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho Shop Bondable Lingual Buttons, Curved, Rectangular/Oval, 10/Pk. Rounded edges for patient",$16.50,,https://www.net32.com/ec/ortho-shop-bondable-lingual-buttons-curved-rectangular-d-181696?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"House Brand NiTi Arch Wire - Natural Form, Round .016"" Upper 10/Pk",$3.29,Package of 10,https://www.net32.com/ec/house-brand-niti-arch-wire-natural-form-d-141955?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,TOL Crimpable Split Archwire Stop 10/Pack. Prevent wires from sliding out of brackets or buccal,$17.48,,https://www.net32.com/ec/tol-crimpable-split-archwire-stop-10-pack-d-140431?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Artman Instruments Orthodontic Dental Wire Cutter, Tungsten Carbide Inserts, Single Instrument",$34.99,,https://www.net32.com/ec/artman-instruments-orthodontic-dental-wire-cutter-tungsten-d-179966?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Bondable Lingual Button Curved 10/Bag. Single piece construction provides,$21.75,,https://www.net32.com/ec/orthoextent-orthodontic-bondable-lingual-button-curved-10-d-138648?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,TOL Silver solder 22 gauge (.025). Cadmium free. The melting temperature is 1220 degree F or 660,$289.50,,https://www.net32.com/ec/tol-silver-solder-22-gauge-025-cadmium-d-141208?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Practicon Paradise Retainer Cases, Light Colors, 24/Bag. Luxury line retainer cases are attractive",$32.99,24 retainer boxes,https://www.net32.com/ec/practicon-paradise-retainer-cases-light-colors-24-d-158858?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,Smile Brite Denture Cleaner - 12 Powder Packets per Container. Professional strength cleaning,$26.39,12 packets per container,https://www.net32.com/ec/smile-brite-denture-cleaner-12-powder-packets-d-170205?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Val-Clean Concentrated Denture Cleaner, 12 Packets/Box. Safely, quickly and effectively maintain",$45.99,Box of 12 packets,https://www.net32.com/ec/valclean-concentrated-denture-cleaner-12-packets-box-d-164600?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Direct Bond Bracket Remover,$39.95,,https://www.net32.com/ec/prodent-usa-direct-bond-bracket-remover-d-124803?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"ProDent USA Distal End Cutter Safety Hold, Long Handle, For Wire Round .014-.022 Rect .022X.028",$103.40,,https://www.net32.com/ec/prodent-usa-distal-end-cutter-safety-hold-d-129135?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Best Stainless Steel Micro-Mini Pin and Ligature Cutter, 1/Pk, Designed to Cut Soft Wire Pins",$34.99,,https://www.net32.com/ec/best-stainless-steel-micromini-pin-ligature-cutter-d-182288?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,GC Fuji ORTHO LC Automix Paste Pak Refill- Light-Cured Resin-Modified Glass Ionomer Adhesives,$379.95,Refill package,https://www.net32.com/ec/gc-fuji-ortho-lc-automix-paste-pak-d-106142?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Latex Elastics, Medium 1/4"", Yellow, 100/Bag. Latex rubber bands. Made In USA",$1.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-latex-elastics-medium-1-4-d-181107?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Chewies Aligner Seater, Purple, Grape, 10 Pairs/Bx. Chewies keep Invisalign",$13.95,10 pairs per package,https://www.net32.com/ec/orthodontic-store-chewies-aligner-seater-purple-grape-d-172530?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone High-Gloss Ortho Box - Assorted Colors, 12/Bx. 3/4"" deep. Orthodontic retainer boxes",$11.39,12 retainer boxes,https://www.net32.com/ec/keystone-highgloss-ortho-box-assorted-colors-12-d-146978?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"GUM Orthodontic Wax - Unflavored, with Vitamin E 24/Bx. Adheres to orthodontic appliances to help",$16.93,Pack of 24,https://www.net32.com/ec/gum-orthodontic-wax-unflavored-vitamin-e-24-d-133134?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,TOL Lingual Button - Round Base 10/Bag. Bondable stainless steel lingual buttons with domed head,$17.48,,https://www.net32.com/ec/tol-lingual-button-round-base-10-bag-d-140429?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho Shop Crimpable Ball Hooks, Long, 10/Pk. Smooth for patient comfort. Fits archwires up",$15.50,10 hooks,https://www.net32.com/ec/ortho-shop-crimpable-ball-hooks-long-10-d-181698?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Denture Cups - New Age Aqua, 12/Box. Denture Storage Cases 1-3/4"" deep able to fit any",$16.91,12 denture boxes,https://www.net32.com/ec/keystone-denture-cups-new-age-aqua-12-d-155683?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"ProDent USA Bite Stick, Triangular Tip, Metal Handle, Single-ended, Single Instrument",$45.00,,https://www.net32.com/ec/prodent-usa-bite-stick-triangular-tip-metal-d-173727?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Crimpable Stop 10/Bag. Fits both round and rectangular archwire. Maintain,$19.75,,https://www.net32.com/ec/orthoextent-orthodontic-crimpable-stop-10-bag-fits-d-138654?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"TOL 1st Molar Buccal Tubes Roth 0.022"" Assorted Quadrants (UR UL LL & LR), 4/Bag. Tubes utilize",$10.00,Set of 4 buccal tubes,https://www.net32.com/ec/tol-1st-molar-buccal-tubes-roth-0022-d-145870?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable Stainless Steel Gold Plated Eyelet and Traction Chain, Elliptic Base, 10/Pk. Easily",$69.93,,https://www.net32.com/ec/tol-bondable-stainless-steel-gold-plated-eyelet-d-180515?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,TOL .012 x .030 Superelastic NiTi Open Coil Springs. Light continuous force for efficient tooth,$25.93,Pack of 2,https://www.net32.com/ec/tol-012-x-030-superelastic-niti-open-d-140758?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Mathieu Narrow Tip Mini Pliers. 5 1/2"" in length. Mini compact size. Slim",$11.00,Package of 10,https://www.net32.com/ec/house-brand-niti-arch-wire-natural-form-d-141954?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Artman Instruments Molar Band Pusher, 1/Pk. Slip Resistant Tip. Its serrated pushing end provides",$17.50,,https://www.net32.com/ec/artman-instruments-molar-band-pusher-1-pk-d-181294?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Dynarex Denture cup w/lid - Blue, 250/cs. Smooth, high-gloss finish for easy cleaning",$76.49,250 denture containers,https://www.net32.com/ec/dynarex-denture-cup-w-lid-blue-250-d-155667?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Leone Stealth Expansor 11mm (16mm Body) w/ Swivel Key, 1/Pk. Max 50 Activation turns expansion",$28.50,Single expansor,https://www.net32.com/ec/leone-stealth-expansor-11mm-16mm-body-w-d-169726?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"plastcareusa Elastic Ligature Bands, Assorted Colors, 1040/Pk",$10.99,1040 per package,https://www.net32.com/ec/plastcareusa-elastic-ligature-bands-assorted-colors-1040-d-167772?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Orthodontic Elastic Placers, Assorted Colors: Purple, Yellow, Turquoise and Rose, Package",$5.73,Package of 100,https://www.net32.com/ec/plasdent-orthodontic-elastic-placers-assorted-colors-purple-d-108125?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Artman Instruments Distal End Cutter, Safety Hold, Single Cutter. Golden dot premium series",$39.99,,https://www.net32.com/ec/artman-instruments-distal-end-cutter-safety-hold-d-179970?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"TOL WePass (High/Low Torque) Roth .022 Self-Ligating Brackets, 20/Pk. Hooks on 3-4-5",$185.90,20 brackets kit,https://www.net32.com/ec/tol-wepass-high-low-torque-roth-022-d-169789?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho Shop Bondable Tongue Tamers, 10/Pk. Helps to stop thumb sucking and tongue thrusting",$15.50,,https://www.net32.com/ec/ortho-shop-bondable-tongue-tamers-10-pk-d-181707?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Signature Series Orthodontic metal brackets miniRoth 0.022"" (hook on 3,4,5) Perforated pad base",$11.99,20 brackets kit,https://www.net32.com/ec/signature-series-orthodontic-metal-brackets-miniroth-0022-d-150734?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Non-Inserted Weingart Utility Pliers with Long Tip,$39.95,,https://www.net32.com/ec/prodent-usa-noninserted-weingart-utility-pliers-long-d-129089?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"ProDent USA #139 Wire Bending Pliers, Bird Beak Long Tip. Snub nose. One round cone beak, one",$39.95,,https://www.net32.com/ec/prodent-usa-139-wire-bending-pliers-bird-d-160495?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,TOL Lingual Button - Oval Base 10/Bag. Bondable stainless steel lingual buttons with domed head,$17.48,,https://www.net32.com/ec/tol-lingual-button-oval-base-10-bag-d-140430?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Hu-Friedy Universal Cut and Hold Distal End cutter, Wires Ranging from 0.012"" (0.30 mm) to 0.021""",$205.71,,https://www.net32.com/ec/hufriedy-universal-cut-hold-distal-end-cutter-d-97019?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Elastic/ Wire Placing Plier Mathieu Snag Free Double Spring Serrated Regular Tip,$35.25,,https://www.net32.com/ec/prodent-usa-elastic-wire-placing-plier-mathieu-d-125564?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Transbond MIP Transbond MIP Moisture Insensitive Primer, 6mL Bottle. Hydrophilic",$99.50,6 ml container,https://www.net32.com/ec/transbondmip-moisture-insensitive-primer-6ml-bottle-hydrophilic-d-183690?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"BesQual Model & Denture Box, Clear Plastic with Black Sponge, 100/Pk. 4"" L x 2.90"" W x 2.10"" H",$184.71,100 denture boxes,https://www.net32.com/ec/besqual-model-denture-box-clear-plastic-black-d-149004?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho-Choice OBA Ortho-Choice resin bonding agent, 5 ml Bonding Resin only",$20.12,5 ml bottle,https://www.net32.com/ec/orthochoice-oba-resin-bonding-agent-5-ml-d-142465?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Ortho Bracket Tray Holder (Rack), Smoke Gray, Holds 10 Bracket Trays, Long Side Loading",$41.99,Single tray holder,https://www.net32.com/ec/plasdent-ortho-bracket-tray-holder-rack-smoke-d-108124?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic SOLAR Metal Brackets - 0.022"" (hook on 3,4,5) 20/Kit. (Nickel Free) MIM",$55.00,20 brackets kit,https://www.net32.com/ec/orthoextent-orthodontic-solar-metal-brackets-0022-hook-d-138644?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Long Crimpable Ball Hooks, Bag of 10 hooks. Our long crimpable ball shaped hooks are",$25.48,10 hooks,https://www.net32.com/ec/tol-long-crimpable-ball-hooks-bag-10-d-133022?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Cutter Hard Wire Straight for Wire Round .014-.020 Rect .022 x .028,$103.40,,https://www.net32.com/ec/prodent-usa-cutter-hard-wire-straight-round-d-123391?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,GC Fuji Ortho LC Capsules Starter Package: 50 capsules and Capsule Applier III. Light-Cure Resin,$467.37,Starter kit,https://www.net32.com/ec/gc-fuji-ortho-lc-capsules-starter-package-d-77784?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Leone Rapid Expander with Pre-Bent Arms 0.8mm, 1/Pk. Swivel Key included. Made of biomedical",$28.95,Single expander with swivel key,https://www.net32.com/ec/leone-rapid-expander-prebent-arms-08mm-1-d-96969?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Relief Wax, Mint, 144/Bx. Gluten-Free, Creates a barrier to help with discomfort",$82.95,144 per package,https://www.net32.com/ec/plak-smacker-relief-wax-mint-144-bx-d-172511?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"GC Fuji Ortho LC Standard Package: 40 Gm. Powder, 2 - 6.8 mL Liquid, Scoop and Mixing Pad",$413.46,Standard package,https://www.net32.com/ec/gc-fuji-ortho-lc-standard-package-40-d-20198?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Maxill Ortho Relief Wax, Bubble Gum, 100/Box. Relieves irritation caused by wires and brackets",$49.25,Package of 100,https://www.net32.com/ec/maxill-ortho-relief-wax-bubble-gum-100-d-179212?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Therapy Wafer, Cherry, 25/Bx. For pain relief after a tooth separation",$21.95,25 per package,https://www.net32.com/ec/orthodontic-store-therapy-wafer-cherry-25-bx-d-172536?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Leone Rapid Expander with Pre-Bent Arms 9 mm, 1/Pk. Swivel Key included. Made of biomedical",$28.95,Single expander with swivel key,https://www.net32.com/ec/leone-rapid-expander-prebent-arms-9-mm-d-96970?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Therapy Wafer, Mint, 25/Bx. For pain relief after a tooth separation or wire",$24.95,25 per package,https://www.net32.com/ec/orthodontic-store-therapy-wafer-mint-25-bx-d-172532?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Mathieu Narrow Tip Mini Pliers w/ Tungsten Carbide Inserts. Slim tip ideal,$78.95,,https://www.net32.com/ec/orthoextent-orthodontic-mathieu-narrow-tip-mini-pliers-d-147136?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"GooDent-Ortho NiTi Archwire, Natural shape, Round 0.014"" Upper 10/Pk. Super-elastic. Highest",$5.08,Package of 10,https://www.net32.com/ec/goodentortho-niti-archwire-natural-shape-round-0014-d-151045?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Artman Instruments Orthodontic Molar Band Seater, 10/Pk. With serrated jaws for a strong grip each",$32.99,,https://www.net32.com/ec/artman-instruments-orthodontic-molar-band-seater-10-d-182692?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Intra-Oral Elastics Medium Force 4.5 oz x 5/16"". 50 bags of 100 elastics",$38.95,Package of 5000,https://www.net32.com/ec/orthoextent-orthodontic-intraoral-elastics-medium-force-45-d-159715?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"ProDent USA Pin & Ligature Cutter, Standard Body Size with US Made High Tempered Stainless Steel",$103.40,,https://www.net32.com/ec/prodent-usa-pin-ligature-cutter-standard-body-d-123380?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Ligature remover & angled Howe director,$23.50,,https://www.net32.com/ec/prodent-usa-ligature-remover-angled-howe-director-d-125557?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Cinch Back Distal Bender,$58.00,,https://www.net32.com/ec/prodent-usa-cinch-back-distal-bender-d-149824?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Practicon Paradise Cosmic Cases, Dark Colors, 24/Bag. Luxury line retainer cases are attractive",$32.99,24 retainer boxes,https://www.net32.com/ec/practicon-paradise-cosmic-cases-dark-colors-24-d-158859?queryID=436c94a6c1a3573f22a058470c55df6f
https://www.net32.com/ec/orthodontic-products-t-508,"Carebath Acre Sky Blue Denture With Rinsing Basket, box of 12",$19.99,Package of 12 denture baths,https://www.net32.com/ec/carebath-acre-sky-blue-denture-rinsing-basket-d-129939?queryID=436c94a6c1a3573f22a058470c55df6f
